Date of analysis,Country,Total country population,Level 1,Area,Validity period,From,To,adm1_pcode,adm2_pcode,phase_1_number,phase_1_percentage,phase_2_number,phase_2_percentage,phase_3_number,phase_3_percentage,phase_3plus_number,phase_3plus_percentage,phase_4_number,phase_4_percentage,phase_5_number,phase_5_percentage,phase_all_number,phase_all_percentage
Jun-22,MWI,19348953,,Mzuzu city,current,01/06/2022,30/09/2022,MW1,MW107,156947,0.6,78473,0.3,26158,0.1,26158,0.1,0,0,0,0,261578,1
Jun-22,MWI,19348953,,Mzuzu city,first projection,01/10/2022,31/03/2023,MW1,MW107,117710,0.45,91552,0.35,52316,0.2,52316,0.2,0,0,0,0,261578,1
Jun-22,MWI,19348953,,Neno,current,01/06/2022,30/09/2022,MW3,MW313,73636,0.5,44182,0.3,29454,0.2,29454,0.2,0,0,0,0,147272,1
Jun-22,MWI,19348953,,Neno,first projection,01/10/2022,31/03/2023,MW3,MW313,58909,0.4,51545,0.35,36818,0.25,36818,0.25,0,0,0,0,147272,1
Jun-22,MWI,19348953,,Nkhata bay,current,01/06/2022,30/09/2022,MW1,MW103,182734,0.6,91367,0.3,30456,0.1,30456,0.1,0,0,0,0,304556,1
Jun-22,MWI,19348953,,Nkhata bay,first projection,01/10/2022,31/03/2023,MW1,MW103,152278,0.5,106595,0.35,45683,0.15,45683,0.15,0,0,0,0,304556,1
Jun-22,MWI,19348953,,Nkhotakota,current,01/06/2022,30/09/2022,MW2,MW202,235595,0.55,128507,0.3,64253,0.15,64253,0.15,0,0,0,0,428355,1
Jun-22,MWI,19348953,,Nkhotakota,first projection,01/10/2022,31/03/2023,MW2,MW202,192760,0.45,149924,0.35,85671,0.2,85671,0.2,0,0,0,0,428355,1
Jun-22,MWI,19348953,,Nsanje,current,01/06/2022,30/09/2022,MW3,MW311,128614,0.4,112537,0.35,80384,0.25,80384,0.25,0,0,0,0,321535,1
Jun-22,MWI,19348953,,Nsanje,first projection,01/10/2022,31/03/2023,MW3,MW311,96461,0.3,112537,0.35,112537,0.35,112537,0.35,0,0,0,0,321535,1
Jun-22,MWI,19348953,,Ntcheu,current,01/06/2022,30/09/2022,MW2,MW209,367971,0.5,294376,0.4,73594,0.1,73594,0.1,0,0,0,0,735941,1
Jun-22,MWI,19348953,,Ntcheu,first projection,01/10/2022,31/03/2023,MW2,MW209,294376,0.4,294376,0.4,147188,0.2,147188,0.2,0,0,0,0,735941,1
Jun-22,MWI,19348953,,Ntchisi,current,01/06/2022,30/09/2022,MW2,MW203,178116,0.5,142493,0.4,35623,0.1,35623,0.1,0,0,0,0,356232,1
Jun-22,MWI,19348953,,Ntchisi,first projection,01/10/2022,31/03/2023,MW2,MW203,173077,0.5,121154,0.35,51923,0.15,51923,0.15,0,0,0,0,346154,1
Jun-22,MWI,19348953,,Phalombe,current,01/06/2022,30/09/2022,MW3,MW309,262861,0.55,143379,0.3,71689,0.15,71689,0.15,0,0,0,0,477929,1
Jun-22,MWI,19348953,,Phalombe,first projection,01/10/2022,31/03/2023,MW3,MW309,215068,0.45,167275,0.35,95586,0.2,95586,0.2,0,0,0,0,477929,1
Jun-22,MWI,19348953,,Rumphi,current,01/06/2022,30/09/2022,MW1,MW104,161805,0.65,62233,0.25,24893,0.1,24893,0.1,0,0,0,0,248930,1
Jun-22,MWI,19348953,,Rumphi,first projection,01/10/2022,31/03/2023,MW1,MW104,134096,0.55,73143,0.3,36572,0.15,36572,0.15,0,0,0,0,243811,1
Jun-22,MWI,19348953,,Salima,current,01/06/2022,30/09/2022,MW2,MW205,321589,0.6,133995,0.25,80397,0.15,80397,0.15,0,0,0,0,535981,1
Jun-22,MWI,19348953,,Salima,first projection,01/10/2022,31/03/2023,MW2,MW205,294790,0.55,133995,0.25,107196,0.2,107196,0.2,0,0,0,0,535981,1
Jun-22,MWI,19348953,,Thyolo,current,01/06/2022,30/09/2022,MW3,MW307,385430,0.5,308344,0.4,77086,0.1,77086,0.1,0,0,0,0,770860,1
Jun-22,MWI,19348953,,Thyolo,first projection,01/10/2022,31/03/2023,MW3,MW307,346887,0.45,269801,0.35,154172,0.2,154172,0.2,0,0,0,0,770860,1
Jun-22,MWI,19348953,,Zomba,current,01/06/2022,30/09/2022,MW3,MW314,407158,0.5,285010,0.35,122147,0.15,122147,0.15,0,0,0,0,814315,1
Jun-22,MWI,19348953,,Zomba,first projection,01/10/2022,31/03/2023,MW3,MW314,325726,0.4,325726,0.4,162863,0.2,162863,0.2,0,0,0,0,814315,1
Jun-22,MWI,19348953,,Zomba city,current,01/06/2022,30/09/2022,MW3,MW314,57232,0.5,40062,0.35,17170,0.15,17170,0.15,0,0,0,0,114464,1
Jun-22,MWI,19348953,,Zomba city,first projection,01/10/2022,31/03/2023,MW3,MW314,45786,0.4,45786,0.4,22893,0.2,22893,0.2,0,0,0,0,114464,1
Jul-23,MWI,19692000,,Balaka,current,01/07/2023,30/09/2023,MW3,MW312,252000,0.5,151000,0.3,101000,0.2,101000,0.2,0,0,0,0,504000,1
Jul-23,MWI,19692000,,Balaka,first projection,01/10/2023,31/03/2024,MW3,MW312,177000,0.35,151000,0.3,151000,0.3,176000,0.35,25000,0.05,0,0,504000,1
Jul-23,MWI,19692000,,Blantyre,current,01/07/2023,30/09/2023,MW3,MW315,229000,0.45,178000,0.35,102000,0.2,102000,0.2,0,0,0,0,509000,1
Jul-23,MWI,19692000,,Blantyre,first projection,01/10/2023,31/03/2024,MW3,MW315,204000,0.4,153000,0.3,127000,0.25,152000,0.3,25000,0.05,0,0,509000,1
Jul-23,MWI,19692000,,Blantyre city,current,01/07/2023,30/09/2023,MW3,MW315,392000,0.45,349000,0.4,131000,0.15,131000,0.15,0,0,0,0,872000,1
Jul-23,MWI,19692000,,Blantyre city,first projection,01/10/2023,31/03/2024,MW3,MW315,349000,0.4,305000,0.35,218000,0.25,218000,0.25,0,0,0,0,872000,1
Jul-23,MWI,19692000,,Chikhwawa,current,01/07/2023,30/09/2023,MW3,MW310,283000,0.45,188000,0.3,157000,0.25,157000,0.25,0,0,0,0,628000,1
Jul-23,MWI,19692000,,Chikhwawa,first projection,01/10/2023,31/03/2024,MW3,MW310,252000,0.4,157000,0.25,188000,0.3,219000,0.35,31000,0.05,0,0,628000,1
Jul-23,MWI,19692000,,Chiradzulu,current,01/07/2023,30/09/2023,MW3,MW304,176000,0.45,136000,0.35,78000,0.2,78000,0.2,0,0,0,0,390000,1
Jul-23,MWI,19692000,,Chiradzulu,first projection,01/10/2023,31/03/2024,MW3,MW304,156000,0.4,137000,0.35,97000,0.25,97000,0.25,0,0,0,0,390000,1
Jul-23,MWI,19692000,,Chitipa,current,01/07/2023,30/09/2023,MW1,MW101,217000,0.85,26000,0.1,13000,0.05,13000,0.05,0,0,0,0,256000,1
Jul-23,MWI,19692000,,Chitipa,first projection,01/10/2023,31/03/2024,MW1,MW101,192000,0.75,38000,0.15,26000,0.1,26000,0.1,0,0,0,0,256000,1
Jul-23,MWI,19692000,,Dedza,current,01/07/2023,30/09/2023,MW2,MW208,464000,0.5,325000,0.35,139000,0.15,139000,0.15,0,0,0,0,928000,1
Jul-23,MWI,19692000,,Dedza,first projection,01/10/2023,31/03/2024,MW2,MW208,417000,0.45,325000,0.35,186000,0.2,186000,0.2,0,0,0,0,928000,1
Jul-23,MWI,19692000,,Dowa,current,01/07/2023,30/09/2023,MW2,MW204,439000,0.5,352000,0.4,88000,0.1,88000,0.1,0,0,0,0,879000,1
Jul-23,MWI,19692000,,Dowa,first projection,01/10/2023,31/03/2024,MW2,MW204,352000,0.4,395000,0.45,132000,0.15,132000,0.15,0,0,0,0,879000,1
Jul-23,MWI,19692000,,Karonga,current,01/07/2023,30/09/2023,MW1,MW102,183000,0.45,162000,0.4,61000,0.15,61000,0.15,0,0,0,0,406000,1
Jul-23,MWI,19692000,,Karonga,first projection,01/10/2023,31/03/2024,MW1,MW102,142000,0.35,183000,0.45,81000,0.2,81000,0.2,0,0,0,0,406000,1
Jul-23,MWI,19692000,,Kasungu,current,01/07/2023,30/09/2023,MW2,MW201,475000,0.5,332000,0.35,143000,0.15,143000,0.15,0,0,0,0,950000,1
Jul-23,MWI,19692000,,Kasungu,first projection,01/10/2023,31/03/2024,MW2,MW201,427000,0.45,380000,0.4,143000,0.15,143000,0.15,0,0,0,0,950000,1
Jul-23,MWI,19692000,,Likoma,current,01/07/2023,30/09/2023,MW1,MW106,12000,0.75,3000,0.19,1000,0.06,1000,0.06,0,0,0,0,16000,1
Jul-23,MWI,19692000,,Likoma,first projection,01/10/2023,31/03/2024,MW1,MW106,11000,0.69,3000,0.19,2000,0.13,2000,0.13,0,0,0,0,16000,1
Jul-23,MWI,19692000,,Lilongwe,current,01/07/2023,30/09/2023,MW2,MW210,915000,0.5,641000,0.35,275000,0.15,275000,0.15,0,0,0,0,1831000,1
Jul-23,MWI,19692000,,Lilongwe,first projection,01/10/2023,31/03/2024,MW2,MW210,824000,0.45,641000,0.35,366000,0.2,366000,0.2,0,0,0,0,1831000,1
Jul-23,MWI,19692000,,Lilongwe city,current,01/07/2023,30/09/2023,MW2,MW210,931000,0.8,174000,0.15,58000,0.05,58000,0.05,0,0,0,0,1163000,1
Jul-23,MWI,19692000,,Lilongwe city,first projection,01/10/2023,31/03/2024,MW2,MW210,815000,0.7,174000,0.15,174000,0.15,174000,0.15,0,0,0,0,1163000,1
Jul-23,MWI,19692000,,Machinga,current,01/07/2023,30/09/2023,MW3,MW302,481000,0.55,218000,0.25,175000,0.2,175000,0.2,0,0,0,0,874000,1
Jul-23,MWI,19692000,,Machinga,first projection,01/10/2023,31/03/2024,MW3,MW302,393000,0.45,262000,0.3,219000,0.25,219000,0.25,0,0,0,0,874000,1
Jul-23,MWI,19692000,,Mangochi,current,01/07/2023,30/09/2023,MW3,MW301,674000,0.5,404000,0.3,269000,0.2,269000,0.2,0,0,0,0,1347000,1
Jul-23,MWI,19692000,,Mangochi,first projection,01/10/2023,31/03/2024,MW3,MW301,539000,0.4,472000,0.35,269000,0.2,336000,0.25,67000,0.05,0,0,1347000,1
Jul-23,MWI,19692000,,Mchinji,current,01/07/2023,30/09/2023,MW2,MW207,404000,0.6,202000,0.3,67000,0.1,67000,0.1,0,0,0,0,673000,1
Jul-23,MWI,19692000,,Mchinji,first projection,01/10/2023,31/03/2024,MW2,MW207,337000,0.5,235000,0.35,101000,0.15,101000,0.15,0,0,0,0,673000,1
Jul-23,MWI,19692000,,Mulanje,current,01/07/2023,30/09/2023,MW3,MW308,383000,0.5,230000,0.3,153000,0.2,153000,0.2,0,0,0,0,766000,1
Jul-23,MWI,19692000,,Mulanje,first projection,01/10/2023,31/03/2024,MW3,MW308,345000,0.45,192000,0.25,191000,0.25,229000,0.3,38000,0.05,0,0,766000,1
Jul-23,MWI,19692000,,Mwanza,current,01/07/2023,30/09/2023,MW3,MW306,91000,0.6,38000,0.25,23000,0.15,23000,0.15,0,0,0,0,152000,1
Jul-23,MWI,19692000,,Mwanza,first projection,01/10/2023,31/03/2024,MW3,MW306,68000,0.45,46000,0.3,38000,0.25,38000,0.25,0,0,0,0,152000,1
Jul-23,MWI,19692000,,Mzimba,current,01/07/2023,30/09/2023,MW1,MW105,712000,0.7,204000,0.2,102000,0.1,102000,0.1,0,0,0,0,1018000,1
Jul-23,MWI,19692000,,Mzimba,first projection,01/10/2023,31/03/2024,MW1,MW105,611000,0.6,254000,0.25,153000,0.15,153000,0.15,0,0,0,0,1018000,1
Jul-23,MWI,19692000,,Mzuzu city,current,01/07/2023,30/09/2023,MW1,MW107,178000,0.65,68000,0.25,27000,0.1,27000,0.1,0,0,0,0,273000,1
Jul-23,MWI,19692000,,Mzuzu city,first projection,01/10/2023,31/03/2024,MW1,MW107,136000,0.5,82000,0.3,55000,0.2,55000,0.2,0,0,0,0,273000,1
Jul-23,MWI,19692000,,Neno,current,01/07/2023,30/09/2023,MW3,MW313,84000,0.55,46000,0.3,23000,0.15,23000,0.15,0,0,0,0,153000,1
Jul-23,MWI,19692000,,Neno,first projection,01/10/2023,31/03/2024,MW3,MW313,76000,0.5,46000,0.3,31000,0.2,31000,0.2,0,0,0,0,153000,1
Jul-23,MWI,19692000,,Nkhata bay,current,01/07/2023,30/09/2023,MW1,MW103,217000,0.7,62000,0.2,31000,0.1,31000,0.1,0,0,0,0,310000,1
Jul-23,MWI,19692000,,Nkhata bay,first projection,01/10/2023,31/03/2024,MW1,MW103,186000,0.6,78000,0.25,46000,0.15,46000,0.15,0,0,0,0,310000,1
Jul-23,MWI,19692000,,Nkhotakota,current,01/07/2023,30/09/2023,MW2,MW202,262000,0.6,109000,0.25,66000,0.15,66000,0.15,0,0,0,0,437000,1
Jul-23,MWI,19692000,,Nkhotakota,first projection,01/10/2023,31/03/2024,MW2,MW202,241000,0.55,109000,0.25,87000,0.2,87000,0.2,0,0,0,0,437000,1
Jul-23,MWI,19692000,,Nsanje,current,01/07/2023,30/09/2023,MW3,MW311,131000,0.4,82000,0.25,114000,0.35,114000,0.35,0,0,0,0,327000,1
Jul-23,MWI,19692000,,Nsanje,first projection,01/10/2023,31/03/2024,MW3,MW311,98000,0.3,98000,0.3,115000,0.35,131000,0.4,16000,0.05,0,0,327000,1
Jul-23,MWI,19692000,,Ntcheu,current,01/07/2023,30/09/2023,MW2,MW209,453000,0.6,227000,0.3,76000,0.1,76000,0.1,0,0,0,0,756000,1
Jul-23,MWI,19692000,,Ntcheu,first projection,01/10/2023,31/03/2024,MW2,MW209,378000,0.5,227000,0.3,151000,0.2,151000,0.2,0,0,0,0,756000,1
Jul-23,MWI,19692000,,Ntchisi,current,01/07/2023,30/09/2023,MW2,MW203,219000,0.6,110000,0.3,37000,0.1,37000,0.1,0,0,0,0,366000,1
Jul-23,MWI,19692000,,Ntchisi,first projection,01/10/2023,31/03/2024,MW2,MW203,183000,0.5,128000,0.35,55000,0.15,55000,0.15,0,0,0,0,366000,1
Jul-23,MWI,19692000,,Phalombe,current,01/07/2023,30/09/2023,MW3,MW309,220000,0.45,172000,0.35,98000,0.2,98000,0.2,0,0,0,0,490000,1
Jul-23,MWI,19692000,,Phalombe,first projection,01/10/2023,31/03/2024,MW3,MW309,147000,0.3,171000,0.35,147000,0.3,172000,0.35,25000,0.05,0,0,490000,1
Jul-23,MWI,19692000,,Rumphi,current,01/07/2023,30/09/2023,MW1,MW104,216000,0.85,25000,0.1,13000,0.05,13000,0.05,0,0,0,0,254000,1
Jul-23,MWI,19692000,,Rumphi,first projection,01/10/2023,31/03/2024,MW1,MW104,204000,0.8,25000,0.1,25000,0.1,25000,0.1,0,0,0,0,254000,1
Jul-23,MWI,19692000,,Salima,current,01/07/2023,30/09/2023,MW2,MW205,275000,0.5,193000,0.35,83000,0.15,83000,0.15,0,0,0,0,551000,1
Jul-23,MWI,19692000,,Salima,first projection,01/10/2023,31/03/2024,MW2,MW205,248000,0.45,138000,0.25,165000,0.3,165000,0.3,0,0,0,0,551000,1
Jul-23,MWI,19692000,,Thyolo,current,01/07/2023,30/09/2023,MW3,MW307,352000,0.45,274000,0.35,156000,0.2,156000,0.2,0,0,0,0,782000,1
Jul-23,MWI,19692000,,Thyolo,first projection,01/10/2023,31/03/2024,MW3,MW307,235000,0.3,313000,0.4,195000,0.25,234000,0.3,39000,0.05,0,0,782000,1
Jul-23,MWI,19692000,,Zomba,current,01/07/2023,30/09/2023,MW3,MW314,357000,0.5,214000,0.3,143000,0.2,143000,0.2,0,0,0,0,714000,1
Jul-23,MWI,19692000,,Zomba,first projection,01/10/2023,31/03/2024,MW3,MW314,321000,0.45,214000,0.3,179000,0.25,179000,0.25,0,0,0,0,714000,1
Jul-23,MWI,19692000,,Zomba city,current,01/07/2023,30/09/2023,MW3,MW314,70000,0.6,29000,0.25,18000,0.15,18000,0.15,0,0,0,0,117000,1
Jul-23,MWI,19692000,,Zomba city,first projection,01/10/2023,31/03/2024,MW3,MW314,59000,0.5,35000,0.3,23000,0.2,23000,0.2,0,0,0,0,117000,1
May-24,MWI,20270568,,Balaka,current,01/05/2024,30/09/2024,MW3,MW312,207201,0.4,155401,0.3,155401,0.3,155401,0.3,0,0,0,0,518003,1
May-24,MWI,20270568,,Balaka,first projection,01/10/2024,31/03/2025,MW3,MW312,103601,0.2,181301,0.35,207201,0.4,233101,0.45,25900,0.05,0,0,518003,1
May-24,MWI,20270568,,Blantyre,current,01/05/2024,30/09/2024,MW3,MW315,182350,0.35,182350,0.35,156300,0.3,156300,0.3,0,0,0,0,520999,1
May-24,MWI,20270568,,Blantyre,first projection,01/10/2024,31/03/2025,MW3,MW315,130250,0.25,182350,0.35,182350,0.35,208400,0.4,26050,0.05,0,0,520999,1
May-24,MWI,20270568,,Blantyre city,current,01/05/2024,30/09/2024,MW3,MW315,398357,0.45,309833,0.35,177047,0.2,177047,0.2,0,0,0,0,885237,1
May-24,MWI,20270568,,Blantyre city,first projection,01/10/2024,31/03/2025,MW3,MW315,309833,0.35,354095,0.4,221309,0.25,221309,0.25,0,0,0,0,885237,1
May-24,MWI,20270568,,Chikhwawa,current,01/05/2024,30/09/2024,MW3,MW310,160202,0.25,192242,0.3,256323,0.4,288363,0.45,32040,0.05,0,0,640808,1
May-24,MWI,20270568,,Chikhwawa,first projection,01/10/2024,31/03/2025,MW3,MW310,128162,0.2,128162,0.2,288364,0.45,384485,0.6,96121,0.15,0,0,640808,1
May-24,MWI,20270568,,Chiradzulu,current,01/05/2024,30/09/2024,MW3,MW304,198099,0.5,118859,0.3,79240,0.2,79240,0.2,0,0,0,0,396198,1
May-24,MWI,20270568,,Chiradzulu,first projection,01/10/2024,31/03/2025,MW3,MW304,118859,0.3,158479,0.4,118859,0.3,118859,0.3,0,0,0,0,396198,1
May-24,MWI,20270568,,Chitipa,current,01/05/2024,30/09/2024,MW1,MW101,221496,0.85,26058,0.1,13029,0.05,13029,0.05,0,0,0,0,260584,1
May-24,MWI,20270568,,Chitipa,first projection,01/10/2024,31/03/2025,MW1,MW101,208467,0.8,26058,0.1,26058,0.1,26058,0.1,0,0,0,0,260584,1
May-24,MWI,20270568,,Dedza,current,01/05/2024,30/09/2024,MW2,MW208,710859,0.75,142172,0.15,94781,0.1,94781,0.1,0,0,0,0,947812,1
May-24,MWI,20270568,,Dedza,first projection,01/10/2024,31/03/2025,MW2,MW208,568687,0.6,236953,0.25,142172,0.15,142172,0.15,0,0,0,0,947812,1
May-24,MWI,20270568,,Dowa,current,01/05/2024,30/09/2024,MW2,MW204,495839,0.55,315534,0.35,90153,0.1,90153,0.1,0,0,0,0,901525,1
May-24,MWI,20270568,,Dowa,first projection,01/10/2024,31/03/2025,MW2,MW204,450763,0.5,315534,0.35,135229,0.15,135229,0.15,0,0,0,0,901525,1
May-24,MWI,20270568,,Karonga,current,01/05/2024,30/09/2024,MW1,MW102,248460,0.6,124230,0.3,41410,0.1,41410,0.1,0,0,0,0,414100,1
May-24,MWI,20270568,,Karonga,first projection,01/10/2024,31/03/2025,MW1,MW102,207050,0.5,144935,0.35,62115,0.15,62115,0.15,0,0,0,0,414100,1
May-24,MWI,20270568,,Kasungu,current,01/05/2024,30/09/2024,MW2,MW201,486094,0.5,340266,0.35,145828,0.15,145828,0.15,0,0,0,0,972188,1
May-24,MWI,20270568,,Kasungu,first projection,01/10/2024,31/03/2025,MW2,MW201,388875,0.4,388875,0.4,194438,0.2,194438,0.2,0,0,0,0,972188,1
May-24,MWI,20270568,,Likoma,current,01/05/2024,30/09/2024,MW1,MW106,11411,0.7,3260,0.2,1630,0.1,1630,0.1,0,0,0,0,16302,1
May-24,MWI,20270568,,Likoma,first projection,01/10/2024,31/03/2025,MW1,MW106,10596,0.65,3260,0.2,2445,0.15,2445,0.15,0,0,0,0,16302,1
May-24,MWI,20270568,,Lilongwe,current,01/05/2024,30/09/2024,MW2,MW210,747856,0.4,841338,0.45,280446,0.15,280446,0.15,0,0,0,0,1869640,1
May-24,MWI,20270568,,Lilongwe,first projection,01/10/2024,31/03/2025,MW2,MW210,654374,0.35,747856,0.4,467410,0.25,467410,0.25,0,0,0,0,1869640,1
May-24,MWI,20270568,,Lilongwe city,current,01/05/2024,30/09/2024,MW2,MW210,539873,0.45,479887,0.4,179958,0.15,179958,0.15,0,0,0,0,1199718,1
May-24,MWI,20270568,,Lilongwe city,first projection,01/10/2024,31/03/2025,MW2,MW210,419901,0.35,539873,0.45,239944,0.2,239944,0.2,0,0,0,0,1199718,1
May-24,MWI,20270568,,Machinga,current,01/05/2024,30/09/2024,MW3,MW302,316447,0.35,316447,0.35,271241,0.3,271241,0.3,0,0,0,0,904135,1
May-24,MWI,20270568,,Machinga,first projection,01/10/2024,31/03/2025,MW3,MW302,271241,0.3,271241,0.3,316447,0.35,361654,0.4,45207,0.05,0,0,904135,1
May-24,MWI,20270568,,Mangochi,current,01/05/2024,30/09/2024,MW3,MW301,555450,0.4,347157,0.25,486019,0.35,486019,0.35,0,0,0,0,1388626,1
May-24,MWI,20270568,,Mangochi,first projection,01/10/2024,31/03/2025,MW3,MW301,486019,0.35,347157,0.25,486019,0.35,555450,0.4,69431,0.05,0,0,1388626,1
May-24,MWI,20270568,,Mchinji,current,01/05/2024,30/09/2024,MW2,MW207,309044,0.45,274706,0.4,103015,0.15,103015,0.15,0,0,0,0,686764,1
May-24,MWI,20270568,,Mchinji,first projection,01/10/2024,31/03/2025,MW2,MW207,240367,0.35,309044,0.45,137353,0.2,137353,0.2,0,0,0,0,686764,1
May-24,MWI,20270568,,Mulanje,current,01/05/2024,30/09/2024,MW3,MW308,312736,0.4,273644,0.35,195460,0.25,195460,0.25,0,0,0,0,781841,1
May-24,MWI,20270568,,Mulanje,first projection,01/10/2024,31/03/2025,MW3,MW308,273644,0.35,195460,0.25,273644,0.35,312736,0.4,39092,0.05,0,0,781841,1
May-24,MWI,20270568,,Mwanza,current,01/05/2024,30/09/2024,MW3,MW306,54930,0.35,54930,0.35,47083,0.3,47083,0.3,0,0,0,0,156942,1
May-24,MWI,20270568,,Mwanza,first projection,01/10/2024,31/03/2025,MW3,MW306,47083,0.3,47083,0.3,54930,0.35,62777,0.4,7847,0.05,0,0,156942,1
May-24,MWI,20270568,,Mzimba,current,01/05/2024,30/09/2024,MW1,MW105,723444,0.7,258373,0.25,51675,0.05,51675,0.05,0,0,0,0,1033492,1
May-24,MWI,20270568,,Mzimba,first projection,01/10/2024,31/03/2025,MW1,MW105,620095,0.6,310048,0.3,103349,0.1,103349,0.1,0,0,0,0,1033492,1
May-24,MWI,20270568,,Mzuzu city,current,01/05/2024,30/09/2024,MW1,MW107,142440,0.5,99708,0.35,42732,0.15,42732,0.15,0,0,0,0,284880,1
May-24,MWI,20270568,,Mzuzu city,first projection,01/10/2024,31/03/2025,MW1,MW107,128196,0.45,99708,0.35,56976,0.2,56976,0.2,0,0,0,0,284880,1
May-24,MWI,20270568,,Neno,current,01/05/2024,30/09/2024,MW3,MW313,54610,0.35,46809,0.3,46809,0.3,54610,0.35,7801,0.05,0,0,156029,1
May-24,MWI,20270568,,Neno,first projection,01/10/2024,31/03/2025,MW3,MW313,46809,0.3,46809,0.3,54610,0.35,62411,0.4,7801,0.05,0,0,156029,1
May-24,MWI,20270568,,Nkhata bay,current,01/05/2024,30/09/2024,MW1,MW103,204627,0.65,78703,0.25,31481,0.1,31481,0.1,0,0,0,0,314810,1
May-24,MWI,20270568,,Nkhata bay,first projection,01/10/2024,31/03/2025,MW1,MW103,173146,0.55,94443,0.3,47222,0.15,47222,0.15,0,0,0,0,314810,1
May-24,MWI,20270568,,Nkhotakota,current,01/05/2024,30/09/2024,MW2,MW202,133802,0.3,245303,0.55,66901,0.15,66901,0.15,0,0,0,0,446006,1
May-24,MWI,20270568,,Nkhotakota,first projection,01/10/2024,31/03/2025,MW2,MW202,111502,0.25,245303,0.55,89201,0.2,89201,0.2,0,0,0,0,446006,1
May-24,MWI,20270568,,Nsanje,current,01/05/2024,30/09/2024,MW3,MW311,99639,0.3,99639,0.3,116246,0.35,132853,0.4,16607,0.05,0,0,332131,1
May-24,MWI,20270568,,Nsanje,first projection,01/10/2024,31/03/2025,MW3,MW311,99639,0.3,66426,0.2,149459,0.45,166066,0.5,16607,0.05,0,0,332131,1
May-24,MWI,20270568,,Ntcheu,current,01/05/2024,30/09/2024,MW2,MW209,465500,0.6,193959,0.25,116375,0.15,116375,0.15,0,0,0,0,775834,1
May-24,MWI,20270568,,Ntcheu,first projection,01/10/2024,31/03/2025,MW2,MW209,387917,0.5,232750,0.3,155167,0.2,155167,0.2,0,0,0,0,775834,1
May-24,MWI,20270568,,Ntchisi,current,01/05/2024,30/09/2024,MW2,MW203,207307,0.55,131922,0.35,37692,0.1,37692,0.1,0,0,0,0,376921,1
May-24,MWI,20270568,,Ntchisi,first projection,01/10/2024,31/03/2025,MW2,MW203,169614,0.45,150768,0.4,56538,0.15,56538,0.15,0,0,0,0,376921,1
May-24,MWI,20270568,,Phalombe,current,01/05/2024,30/09/2024,MW3,MW309,150848,0.3,175989,0.35,175989,0.35,175989,0.35,0,0,0,0,502825,1
May-24,MWI,20270568,,Phalombe,first projection,01/10/2024,31/03/2025,MW3,MW309,125706,0.25,175989,0.35,201130,0.4,201130,0.4,0,0,0,0,502825,1
May-24,MWI,20270568,,Rumphi,current,01/05/2024,30/09/2024,MW1,MW104,194543,0.75,51878,0.2,12970,0.05,12970,0.05,0,0,0,0,259391,1
May-24,MWI,20270568,,Rumphi,first projection,01/10/2024,31/03/2025,MW1,MW104,168604,0.65,64848,0.25,25939,0.1,25939,0.1,0,0,0,0,259391,1
May-24,MWI,20270568,,Salima,current,01/05/2024,30/09/2024,MW2,MW205,226520,0.4,226520,0.4,113260,0.2,113260,0.2,0,0,0,0,566301,1
May-24,MWI,20270568,,Salima,first projection,01/10/2024,31/03/2025,MW2,MW205,198205,0.35,198205,0.35,169890,0.3,169890,0.3,0,0,0,0,566301,1
May-24,MWI,20270568,,Thyolo,current,01/05/2024,30/09/2024,MW3,MW307,317514,0.4,238136,0.3,238136,0.3,238136,0.3,0,0,0,0,793786,1
May-24,MWI,20270568,,Thyolo,first projection,01/10/2024,31/03/2025,MW3,MW307,277825,0.35,198447,0.25,277825,0.35,317514,0.4,39689,0.05,0,0,793786,1
May-24,MWI,20270568,,Zomba,current,01/05/2024,30/09/2024,MW3,MW314,254287,0.3,339050,0.4,254287,0.3,254287,0.3,0,0,0,0,847624,1
May-24,MWI,20270568,,Zomba,first projection,01/10/2024,31/03/2025,MW3,MW314,254287,0.3,254287,0.3,296668,0.35,339049,0.4,42381,0.05,0,0,847624,1
May-24,MWI,20270568,,Zomba city,current,01/05/2024,30/09/2024,MW3,MW314,53602,0.45,35735,0.3,29779,0.25,29779,0.25,0,0,0,0,119116,1
May-24,MWI,20270568,,Zomba city,first projection,01/10/2024,31/03/2025,MW3,MW314,47646,0.4,35735,0.3,35735,0.3,35735,0.3,0,0,0,0,119116,1
Nov-24,MWI,20270568,,Balaka,first projection,01/10/2024,31/03/2025,MW3,MW312,103601,0.2,181301,0.35,207201,0.4,233101,0.45,25900,0.05,0,0,518003,1
Nov-24,MWI,20270568,,Blantyre,first projection,01/10/2024,31/03/2025,MW3,MW315,130250,0.25,156300,0.3,208400,0.4,234450,0.45,26050,0.05,0,0,520999,1
Nov-24,MWI,20270568,,Blantyre city,first projection,01/10/2024,31/03/2025,MW3,MW315,265571,0.3,354095,0.4,265571,0.3,265571,0.3,0,0,0,0,885237,1
Nov-24,MWI,20270568,,Chikhwawa,first projection,01/10/2024,31/03/2025,MW3,MW310,128162,0.2,128162,0.2,288364,0.45,384485,0.6,96121,0.15,0,0,640808,1
Nov-24,MWI,20270568,,Chiradzulu,first projection,01/10/2024,31/03/2025,MW3,MW304,118859,0.3,138669,0.35,138669,0.35,138669,0.35,0,0,0,0,396198,1
